Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-04-23;77.75;78.19;77.41;77.50;1.139.985;88.478.728
2019-04-18;77.20;78.30;76.85;77.75;2.868.292;222.910.656
2019-04-17;77.10;78.04;76.31;77.25;2.357.190;182.259.824
2019-04-16;76.00;76.68;75.73;76.40;1.587.145;121.209.176
2019-04-15;75.13;75.99;74.91;75.65;1.175.155;88.840.896
2019-04-12;73.00;75.54;72.64;75.29;2.612.728;195.877.744
2019-04-11;73.33;73.84;72.77;73.51;1.287.851;94.602.816
2019-04-10;72.94;73.58;72.89;73.19;1.264.318;92.561.112
2019-04-09;73.13;74.06;72.89;73.20;1.281.897;94.034.960
2019-04-08;72.39;73.73;72.29;73.57;1.325.909;97.292.776
2019-04-05;73.47;74.14;73.47;73.79;1.427.259;105.444.832
2019-04-04;72.25;73.85;72.15;73.34;2.168.174;158.999.424
2019-04-03;72.10;72.87;72.00;72.58;2.166.661;157.295.824
2019-04-02;69.73;71.92;69.68;71.25;2.622.991;186.450.848
2019-04-01;69.64;70.63;69.59;69.70;2.396.741;167.665.712
2019-03-29;68.46;68.99;68.06;68.75;1.887.263;129.442.256
2019-03-28;67.99;68.59;67.74;67.89;1.416.893;96.400.848
2019-03-27;68.50;68.95;67.73;68.23;1.876.013;128.057.832
2019-03-26;68.89;68.93;67.91;67.91;2.153.100;146.787.568
2019-03-25;69.00;69.69;68.78;68.92;1.544.865;106.696.304
2019-03-22;71.25;71.42;69.18;69.60;3.025.563;211.891.664
2019-03-21;71.81;72.39;70.83;71.15;1.763.972;125.898.064
2019-03-20;75.91;75.91;71.28;71.98;4.291.080;310.636.000
2019-03-19;74.14;76.50;74.10;75.72;1.907.389;144.273.568
2019-03-18;74.30;74.42;73.90;74.17;954.628;70.843.144
2019-03-15;74.22;75.18;72.77;74.09;4.131.566;306.666.176
2019-03-14;73.74;74.71;73.51;73.78;1.541.976;114.152.408
2019-03-13;72.84;73.77;72.83;73.63;1.117.529;82.143.016
2019-03-12;73.70;73.94;72.76;73.10;1.243.429;90.977.128
2019-03-11;72.25;73.23;71.92;73.18;1.357.029;98.832.512
2019-03-08;72.00;72.23;71.41;72.16;1.634.876;117.523.128
2019-03-07;73.80;73.81;72.30;73.09;1.980.823;144.852.000
2019-03-06;74.21;74.81;73.61;74.53;1.277.239;94.971.200
2019-03-05;74.50;75.16;74.40;75.06;1.167.940;87.458.784
2019-03-04;75.33;75.40;74.57;74.67;990.670;74.107.824
2019-03-01;74.90;75.54;74.63;74.75;1.458.575;109.360.792
2019-02-28;73.88;74.45;73.59;74.31;1.118.481;82.994.616
2019-02-27;73.69;74.43;73.50;74.24;1.158.100;85.800.160
2019-02-26;73.24;74.24;72.91;74.00;1.437.733;105.989.088
2019-02-25;73.79;74.44;73.40;73.70;1.786.026;132.008.352
2019-02-22;72.97;73.75;72.81;73.13;1.312.550;96.147.768
2019-02-21;72.55;73.40;72.47;73.12;1.637.768;119.687.880
2019-02-20;71.11;73.25;71.11;72.51;2.063.029;149.349.584
2019-02-19;70.24;71.20;70.09;71.04;1.136.405;80.426.336
2019-02-18;70.20;71.02;69.96;70.59;1.095.834;77.285.688
2019-02-15;69.10;71.16;68.11;70.77;2.744.797;191.898.720
2019-02-14;71.00;71.11;69.34;69.35;1.847.105;128.928.288
2019-02-13;70.50;70.62;69.68;70.39;1.785.637;125.512.224
2019-02-12;69.95;70.36;69.17;69.91;1.725.806;120.522.416
2019-02-11;69.61;69.99;68.57;69.41;1.964.372;135.926.368
2019-02-08;70.69;70.88;69.01;69.53;2.549.287;178.205.792
2019-02-07;73.20;73.42;71.22;71.22;2.602.996;186.968.624
2019-02-06;73.39;73.79;72.89;73.65;1.290.915;94.794.168
2019-02-05;73.61;73.73;73.00;73.61;1.579.217;116.089.208
2019-02-04;73.99;74.25;72.86;73.24;1.527.571;111.897.176
2019-02-01;73.75;74.47;73.28;74.14;1.529.328;113.019.048
2019-01-31;74.21;74.62;72.36;73.46;1.648.320;120.904.432
2019-01-30;73.90;74.14;73.09;73.33;1.187.607;87.147.192
2019-01-29;73.55;74.45;73.01;73.85;1.115.739;82.329.712
2019-01-28;74.31;74.47;73.57;73.98;1.335.145;98.870.992
2019-01-25;73.50;74.75;73.50;74.35;2.173.838;161.505.424
2019-01-24;72.15;73.12;71.90;73.12;1.419.799;103.465.824
2019-01-23;72.00;72.59;71.62;72.23;1.380.855;99.612.696
2019-01-22;72.48;72.95;72.30;72.73;1.068.277;77.627.760
2019-01-21;73.50;73.59;72.71;73.03;739.929;54.010.344
2019-01-18;71.86;73.62;71.75;73.34;2.590.438;189.221.680
2019-01-17;70.89;71.43;70.19;71.26;1.319.472;93.784.984
2019-01-16;71.65;71.81;71.05;71.53;1.296.314;92.602.568
2019-01-15;72.10;73.23;71.13;71.62;1.446.376;103.892.944
2019-01-14;71.03;72.30;71.03;71.59;1.360.714;97.393.248
2019-01-11;72.40;72.84;70.63;71.83;2.009.338;143.930.944
2019-01-10;72.40;72.89;71.87;72.53;1.569.810;113.651.272
2019-01-09;73.08;73.78;72.32;72.95;1.921.526;140.682.816
2019-01-08;71.85;73.68;71.28;72.21;1.865.750;135.100.480
2019-01-07;71.75;72.32;71.27;72.12;1.238.553;89.016.224
2019-01-04;69.80;71.77;69.64;71.71;1.857.639;132.332.112
2019-01-03;69.22;69.81;69.02;69.05;1.426.463;98.865.016
2019-01-02;70.63;70.66;68.79;69.74;1.429.230;99.411.440
2018-12-28;70.35;70.76;70.21;70.70;1.031.948;72.861.904
2018-12-27;71.78;72.16;69.12;69.86;1.828.170;128.341.368
2018-12-21;71.42;72.04;70.23;71.93;4.978.117;355.342.400
2018-12-20;72.74;72.90;71.65;71.84;2.950.979;212.650.496
2018-12-19;73.74;74.30;73.41;73.45;1.582.367;116.535.928
2018-12-18;73.60;75.07;73.14;73.47;1.950.796;144.147.440
2018-12-17;74.30;74.95;73.24;74.00;1.394.876;103.351.856
2018-12-14;73.00;74.75;72.37;74.27;2.051.889;151.478.224
2018-12-13;73.24;74.83;73.23;74.18;2.262.635;167.769.648
2018-12-12;71.96;73.21;71.44;72.77;2.218.925;161.087.344
2018-12-11;70.10;72.80;70.06;71.38;2.764.437;197.542.288
2018-12-10;71.00;71.29;69.64;70.10;2.409.172;169.230.464
2018-12-07;72.07;72.65;71.14;71.71;1.885.183;135.615.456
2018-12-06;73.40;73.84;71.62;72.07;2.981.527;215.660.096
2018-12-05;73.84;75.09;73.52;74.16;1.451.914;107.917.168
2018-12-04;75.01;75.49;73.65;74.43;2.090.935;155.590.528
2018-12-03;76.70;77.56;75.01;75.66;4.691.686;357.640.896
2018-11-30;72.84;73.08;71.36;72.21;2.245.761;161.779.216
2018-11-29;73.94;74.13;72.32;72.85;1.974.610;144.027.952
2018-11-28;74.20;74.54;73.31;73.74;1.380.720;102.137.008
2018-11-27;75.18;75.24;73.21;73.87;1.941.777;143.890.224
2018-11-26;73.83;75.52;73.75;74.87;1.548.836;115.954.408
2018-11-23;73.49;74.00;73.07;73.49;952.777;70.030.200
2018-11-22;74.09;74.14;73.12;73.62;1.040.962;76.626.592
2018-11-21;74.05;74.62;73.41;74.32;2.035.275;150.768.192
2018-11-20;74.07;74.30;73.08;73.69;1.624.218;119.716.720
2018-11-19;74.02;74.83;73.98;74.18;1.711.054;127.250.032
2018-11-16;74.56;75.12;73.07;73.74;1.941.853;143.468.336
2018-11-15;74.06;74.39;73.00;74.20;2.644.968;195.453.168
2018-11-14;74.58;76.37;74.20;74.66;2.677.272;201.053.520
2018-11-13;72.32;74.06;72.20;73.90;2.107.935;154.412.848
2018-11-12;73.81;73.96;72.27;72.53;1.566.238;114.002.120
2018-11-09;73.33;74.05;72.32;73.36;2.200.595;160.978.256
2018-11-08;74.31;74.60;72.87;73.86;2.407.914;177.207.616
2018-11-07;74.61;76.15;73.60;74.26;3.911.224;292.070.304
2018-11-06;77.23;77.40;76.42;76.92;1.357.676;104.327.808
2018-11-05;77.60;78.12;77.23;77.23;1.325.843;102.812.440
2018-11-02;78.05;79.12;77.67;77.74;2.425.412;189.671.536
2018-11-01;76.52;77.66;76.00;76.79;1.659.432;127.470.488
2018-10-31;77.26;77.60;76.21;76.23;2.200.260;168.293.472
2018-10-30;77.00;77.26;75.66;76.34;1.932.217;147.857.024
2018-10-29;75.48;79.38;75.33;76.40;3.653.380;282.309.408
2018-10-26;73.80;75.02;73.45;75.02;2.465.917;183.518.992
2018-10-25;72.15;74.97;71.79;74.50;2.813.362;208.744.320
2018-10-24;73.76;74.09;72.41;72.69;2.310.612;169.007.712
2018-10-23;73.61;74.53;72.85;73.50;2.575.794;189.617.296
2018-10-22;75.27;76.02;74.07;74.44;1.566.574;117.354.296
2018-10-19;74.88;75.20;73.08;74.64;3.589.651;266.533.648
2018-10-18;75.40;76.40;75.06;75.13;1.212.501;91.671.328
2018-10-17;76.08;76.36;74.65;75.24;1.385.461;104.191.400
2018-10-16;75.29;75.98;74.67;75.75;1.699.003;128.536.080
2018-10-15;74.85;75.86;73.80;75.21;1.571.837;118.185.480
2018-10-12;75.00;75.52;74.30;74.49;1.759.983;131.627.264
2018-10-11;74.03;75.21;73.45;74.30;3.193.410;237.541.568
2018-10-10;76.58;76.59;75.12;75.35;2.244.337;169.470.688
2018-10-09;76.79;76.81;75.66;76.39;1.639.757;125.031.424
2018-10-08;77.30;77.56;76.72;76.87;1.257.138;96.806.184
2018-10-05;78.00;78.14;77.24;77.68;1.568.319;121.794.880
2018-10-04;78.24;78.99;77.64;78.26;1.908.798;149.577.616
2018-10-02;77.95;79.44;77.65;78.70;1.894.977;148.799.568
2018-10-01;77.94;78.70;77.40;78.14;1.561.578;122.195.480
2018-09-28;78.42;78.51;77.32;77.71;2.785.236;216.635.296
2018-09-27;78.40;79.16;77.99;79.00;2.021.708;159.075.104
2018-09-26;78.22;79.03;76.67;79.03;3.453.388;269.836.480
2018-09-25;83.40;83.73;78.51;79.00;6.446.086;515.814.464
2018-09-24;85.34;85.40;83.40;83.50;2.303.604;193.425.504
2018-09-21;86.13;86.74;85.26;85.77;4.350.959;373.817.568
2018-09-20;83.17;85.48;83.17;85.32;2.570.524;218.408.992
2018-09-19;82.67;83.82;82.56;83.54;1.555.040;129.573.288
2018-09-18;82.87;83.81;82.26;82.67;1.957.614;162.239.552
2018-09-17;82.29;83.05;81.52;82.54;1.555.965;128.317.888
2018-09-14;83.00;83.25;82.42;82.93;1.395.628;115.642.144
2018-09-13;81.35;83.35;81.35;82.47;1.880.341;155.366.272
2018-09-12;80.90;81.45;80.37;81.32;1.346.307;109.076.840
2018-09-11;81.38;81.38;80.18;80.76;1.081.649;87.295.768
2018-09-10;81.00;81.50;80.53;81.10;1.015.191;82.368.952
2018-09-07;80.74;81.19;80.46;81.07;1.155.513;93.517.064
2018-09-06;81.10;81.84;80.43;80.73;1.737.455;140.759.616
2018-09-05;81.70;82.11;81.03;81.25;1.615.229;131.626.328
2018-09-04;83.05;83.05;81.44;81.88;1.574.985;129.176.144
2018-09-03;82.95;83.00;82.15;82.79;1.146.980;94.799.280
2018-08-31;83.66;83.98;83.21;83.41;1.853.265;154.784.576
2018-08-30;84.18;85.75;83.17;84.60;1.848.549;156.407.936
2018-08-29;84.72;84.79;83.52;84.23;1.050.776;88.381.056
2018-08-28;83.64;85.22;83.52;84.39;1.976.748;167.235.424
2018-08-27;82.10;83.33;82.00;83.19;1.772.323;147.017.920
2018-08-24;81.09;81.58;80.76;81.29;1.009.129;81.929.056
2018-08-23;82.07;82.22;80.92;81.08;1.647.901;133.841.960
2018-08-22;82.78;83.66;81.18;82.29;2.081.932;171.371.504
2018-08-21;82.04;83.15;81.56;82.93;1.871.873;154.787.376
2018-08-20;81.71;82.45;81.33;81.75;1.128.134;92.384.424
2018-08-17;81.64;81.78;80.46;81.41;1.415.425;114.924.184
2018-08-16;81.90;82.15;81.30;81.80;1.272.228;104.063.792
2018-08-15;82.76;83.15;80.79;81.31;1.855.102;151.177.936
2018-08-14;83.51;83.75;81.92;82.45;1.377.277;113.735.944
2018-08-13;83.80;84.02;83.28;83.29;1.204.817;100.618.456
2018-08-10;85.00;85.00;82.90;83.58;2.074.116;173.346.112
2018-08-09;84.19;85.42;84.08;84.81;1.393.277;118.133.480
2018-08-08;83.70;84.68;83.38;84.48;1.431.088;120.595.688
2018-08-07;83.83;84.79;83.82;84.05;1.439.706;121.403.464
2018-08-06;82.98;84.38;82.76;83.51;1.685.798;140.800.528
2018-08-03;81.55;83.02;81.34;82.34;1.932.126;159.208.672
2018-08-02;80.50;81.66;79.22;81.18;2.774.645;223.554.144
2018-08-01;83.74;83.74;80.88;81.50;2.560.371;209.046.304
2018-07-31;82.35;83.39;81.97;82.69;2.149.877;177.870.592
2018-07-30;82.32;83.12;82.19;82.97;1.008.836;83.569.920
2018-07-27;83.51;84.48;82.45;82.91;1.942.834;161.598.000
2018-07-26;83.73;84.21;81.22;83.39;3.902.616;323.694.976
2018-07-25;81.65;81.67;79.38;79.86;2.520.774;201.776.672
2018-07-24;80.35;82.20;80.25;81.53;2.108.128;171.908.176
2018-07-23;79.00;79.98;78.50;79.93;1.362.825;108.565.824
2018-07-20;80.51;80.58;78.17;79.28;2.831.606;224.400.704
2018-07-19;80.81;81.22;80.20;80.75;1.134.812;91.600.584
2018-07-18;80.80;81.35;80.58;80.80;1.596.098;129.010.888
2018-07-17;79.40;80.33;79.21;80.01;1.171.800;93.512.432
2018-07-16;79.55;79.98;78.77;79.29;963.914;76.427.928
2018-07-13;79.90;80.06;79.31;79.62;1.053.721;83.923.112
2018-07-12;80.60;80.73;79.10;79.37;1.557.826;123.949.840
2018-07-11;79.25;79.60;78.24;78.87;1.715.985;135.160.160
2018-07-10;80.54;80.54;79.76;80.01;1.154.715;92.429.136
2018-07-09;80.63;80.63;79.49;80.21;972.165;77.853.672
2018-07-06;81.67;81.91;79.61;80.20;2.203.861;177.318.240
2018-07-05;79.19;82.33;79.13;80.66;4.320.581;349.627.712
2018-07-04;77.95;78.24;77.55;77.77;1.055.663;82.173.736
2018-07-03;78.22;78.79;77.62;77.70;1.626.197;126.863.176
2018-07-02;77.10;78.51;76.50;77.73;1.723.023;134.072.016
2018-06-29;78.69;79.07;77.56;77.63;1.684.309;131.316.008
2018-06-28;78.37;78.97;77.03;77.56;2.180.236;169.574.096
2018-06-27;78.01;79.76;77.08;78.61;2.643.327;207.280.288
2018-06-26;79.00;79.15;77.29;78.45;2.250.569;175.999.728
2018-06-25;79.72;79.72;78.65;78.85;2.286.834;180.667.888
2018-06-22;80.99;80.99;79.18;80.31;2.758.764;221.262.048
2018-06-21;81.75;82.20;80.73;81.22;4.431.697;360.600.544
2018-06-20;84.31;84.44;83.39;83.68;1.629.537;136.560.688
2018-06-19;83.58;84.37;83.23;84.06;1.808.000;151.539.536
2018-06-18;85.33;85.58;84.19;84.75;1.388.980;117.724.576
2018-06-15;86.51;87.18;85.39;85.74;3.446.088;296.035.040
2018-06-14;84.10;86.65;84.02;86.27;2.261.081;193.980.512
2018-06-13;85.26;85.35;84.46;84.68;1.569.056;132.954.016
2018-06-12;86.07;86.19;84.92;85.30;1.393.346;118.950.352
2018-06-11;85.90;86.20;84.39;85.38;1.430.816;121.984.872
2018-06-08;85.94;85.96;84.94;85.64;1.715.634;146.602.960
2018-06-07;87.00;87.92;86.34;86.63;1.315.099;114.285.600
2018-06-06;86.81;87.20;86.11;87.00;1.237.137;107.398.368
2018-06-05;86.03;87.53;86.03;86.59;1.553.102;134.877.920
2018-06-04;86.50;86.79;86.16;86.20;1.029.151;88.888.720
2018-06-01;85.81;86.68;85.74;85.88;1.640.058;141.153.536
2018-05-31;85.62;86.32;84.90;85.38;2.864.005;244.958.976
2018-05-30;85.95;86.21;85.27;86.20;1.281.623;110.142.944
2018-05-29;86.70;86.70;85.21;86.08;2.349.165;201.753.824
2018-05-28;87.81;88.25;86.70;87.22;889.027;77.612.560
2018-05-25;87.93;88.29;86.57;87.45;1.593.244;139.344.912
2018-05-24;87.40;87.55;85.85;87.50;3.685.426;320.481.760
2018-05-23;90.25;90.80;88.47;89.00;2.098.718;187.166.592
2018-05-22;89.70;91.23;89.28;90.83;2.975.893;269.201.792
2018-05-18;89.34;89.57;88.38;88.57;3.033.082;269.673.920
2018-05-17;92.36;93.65;92.14;93.30;3.055.220;284.582.048
2018-05-16;92.42;92.56;91.94;92.16;1.302.623;120.101.872
2018-05-15;91.68;92.24;91.26;92.17;1.402.280;128.806.680
2018-05-14;92.26;92.35;91.39;91.83;1.302.747;119.601.552
2018-05-11;92.22;92.48;91.85;92.18;1.415.910;130.477.808
2018-05-10;92.20;92.47;91.50;92.36;1.122.857;103.455.832
2018-05-09;91.69;92.57;91.52;91.96;1.464.674;134.707.696
2018-05-08;91.95;92.00;91.53;91.94;1.442.881;132.472.320
2018-05-07;90.99;91.90;90.37;91.56;1.358.397;124.076.008
2018-05-04;91.90;92.16;90.19;91.56;2.154.701;196.214.128
2018-05-03;93.18;93.24;92.08;92.16;1.633.660;150.977.920
2018-05-02;92.50;93.87;92.28;93.09;1.827.946;170.499.168
2018-04-30;91.37;92.47;91.26;92.47;1.469.495;135.496.320
2018-04-27;90.76;91.76;90.53;91.50;1.478.294;134.973.040
2018-04-26;89.45;90.43;89.26;90.39;1.826.617;164.731.232
2018-04-25;90.31;90.74;88.48;89.27;2.601.689;232.314.784
2018-04-24;90.62;91.13;90.18;91.13;1.198.737;108.852.592
2018-04-23;90.95;91.28;90.42;91.20;893.740;81.297.424
2018-04-20;90.70;91.19;90.34;91.02;2.062.292;187.552.400
2018-04-19;91.00;91.18;90.49;90.88;1.054.586;95.803.752
2018-04-18;91.41;91.50;90.21;90.80;1.762.344;159.930.064
2018-04-17;90.65;91.54;90.33;91.22;1.696.324;154.479.872
2018-04-16;91.48;91.59;90.45;90.66;1.378.065;125.211.232
2018-04-13;90.43;91.45;90.14;91.33;2.563.552;233.698.368
2018-04-12;89.82;90.27;89.67;89.93;1.663.299;149.599.408
2018-04-11;89.85;90.06;88.96;89.87;1.606.470;143.959.008
2018-04-10;90.00;90.99;89.77;89.99;2.546.726;229.828.576
2018-04-09;89.50;89.54;87.74;88.34;1.285.442;113.654.064
2018-04-06;88.50;89.40;88.21;88.97;1.519.153;134.984.448
2018-04-05;88.72;89.06;87.73;88.70;2.300.732;203.742.832
2018-04-04;88.89;88.89;86.62;87.41;2.433.409;212.462.048
2018-04-03;87.95;89.22;87.35;88.68;1.964.750;173.710.960
2018-03-29;85.95;88.92;85.73;88.15;3.863.673;340.082.528
2018-03-28;84.50;85.56;83.88;85.56;2.177.629;184.933.024
2018-03-27;86.98;87.49;85.37;85.81;2.598.782;224.333.920
2018-03-26;84.95;86.24;84.42;85.21;2.072.813;177.020.224
2018-03-23;84.50;84.72;83.17;84.18;2.379.728;199.902.176
2018-03-22;86.16;86.64;84.40;85.33;2.086.260;178.221.696
2018-03-21;85.90;87.07;85.24;86.10;1.701.219;146.715.408
2018-03-20;85.37;86.41;84.81;85.99;2.014.625;172.793.088
2018-03-19;85.46;85.83;84.43;85.17;1.543.511;131.314.592
2018-03-16;85.20;86.19;85.20;85.86;3.314.005;284.502.528
2018-03-15;83.50;85.35;83.50;85.12;2.007.692;170.159.968
2018-03-14;84.33;85.21;83.92;84.17;1.410.863;119.214.128
2018-03-13;85.61;86.20;83.86;84.63;2.099.901;178.621.984
2018-03-12;85.75;85.99;85.26;85.71;1.086.510;93.080.264
2018-03-09;84.97;85.61;84.12;85.13;1.563.445;132.700.072
2018-03-08;84.59;85.94;83.74;84.97;3.022.154;256.088.176
2018-03-07;83.71;85.57;83.01;84.86;1.932.840;163.086.272
2018-03-06;84.42;85.00;83.87;84.16;1.786.313;150.738.528
2018-03-05;82.55;83.49;81.82;83.49;3.411.179;282.355.136
2018-03-02;84.42;84.74;83.23;83.97;2.576.804;216.098.208
2018-03-01;86.40;86.84;84.61;85.30;2.413.557;206.396.800
2018-02-28;87.25;87.89;86.40;86.82;2.164.993;188.266.480
2018-02-27;87.98;88.27;86.79;87.70;1.763.051;154.401.088
2018-02-26;87.82;88.20;87.51;87.75;1.760.487;154.538.784
2018-02-23;87.46;88.34;85.77;87.05;3.170.037;276.384.096
2018-02-22;86.00;87.53;85.68;87.22;1.445.097;125.375.840
2018-02-21;86.82;86.87;86.06;86.77;1.227.161;106.178.840
2018-02-20;87.42;87.49;86.09;86.80;1.735.358;150.319.504
2018-02-19;88.33;88.46;87.00;87.28;1.057.637;92.489.912
2018-02-16;87.83;88.59;87.50;88.12;2.078.106;183.086.544
2018-02-15;88.74;88.86;86.77;87.43;2.052.578;180.094.720
2018-02-14;87.37;88.50;85.38;88.00;2.251.322;196.659.152
2018-02-13;87.20;87.31;86.41;86.72;1.202.146;104.347.000
2018-02-12;87.79;88.47;86.90;87.31;1.938.620;169.706.496
2018-02-09;87.19;88.09;85.95;86.64;2.301.451;199.810.112
2018-02-08;88.70;89.31;86.84;87.53;2.281.946;200.804.288
2018-02-07;88.99;89.81;87.95;89.10;2.193.123;194.866.944
2018-02-06;85.54;89.08;85.08;88.13;3.284.077;288.154.880
2018-02-05;89.15;90.49;88.65;89.34;1.778.846;159.405.440
2018-02-02;91.37;91.61;89.39;90.18;2.584.355;233.249.056
2018-02-01;92.14;93.45;90.98;91.50;2.097.496;192.869.232
2018-01-31;92.74;93.59;91.62;91.97;1.810.660;167.081.600
2018-01-30;92.93;93.16;91.89;92.64;2.046.851;189.614.832
2018-01-29;94.00;94.32;93.28;93.54;1.165.711;109.258.504
2018-01-26;92.41;93.89;92.41;93.83;1.476.005;137.829.232
2018-01-25;93.88;94.56;92.27;93.25;2.704.983;252.558.624
2018-01-24;95.75;96.38;94.35;94.35;1.749.576;166.179.200
2018-01-23;97.05;97.50;94.92;95.28;2.066.384;198.008.336
2018-01-22;94.74;96.43;94.58;96.26;2.371.524;227.323.408
2018-01-19;93.50;94.81;93.41;94.68;2.699.990;255.109.168
2018-01-18;92.72;93.77;92.29;93.07;1.825.822;169.981.424
2018-01-17;92.40;93.58;91.81;92.35;2.000.833;185.433.824
2018-01-16;89.99;93.05;89.70;92.64;3.615.171;333.281.120
2018-01-15;89.98;90.04;88.95;89.79;1.147.113;102.774.768
2018-01-12;89.09;89.97;89.02;89.81;1.688.266;151.327.568
2018-01-11;89.40;89.62;87.94;88.69;1.874.650;166.259.808
2018-01-10;89.90;90.17;88.81;89.40;1.775.183;158.620.048
2018-01-09;89.81;90.67;89.66;90.20;1.582.875;142.774.688
2018-01-08;89.15;90.31;89.11;89.67;2.298.840;206.530.688
2018-01-05;87.00;88.74;87.00;88.50;1.911.027;168.681.360
2018-01-04;87.80;88.34;87.38;87.48;1.872.794;164.349.568
2018-01-03;87.00;87.36;86.46;86.86;1.396.762;121.450.112
2018-01-02;86.77;86.82;83.88;86.40;2.673.332;228.459.056
2017-12-29;87.41;87.41;86.75;86.83;726.308;63.141.620
2017-12-28;87.40;87.40;86.90;87.14;750.441;65.397.364
2017-12-27;87.86;88.22;87.25;87.26;593.335;51.952.656
2017-12-22;87.71;87.71;86.99;87.52;954.800;83.437.392
2017-12-21;86.93;88.05;86.82;87.84;1.500.394;131.523.696
2017-12-20;87.28;87.54;86.51;86.93;1.292.879;112.586.904
2017-12-19;86.71;87.78;86.66;87.10;1.083.201;94.546.208
2017-12-18;86.52;87.56;86.41;86.96;1.675.383;145.834.960
2017-12-15;85.87;85.97;85.32;85.95;2.584.282;221.696.528
2017-12-14;85.71;86.62;85.35;86.18;1.502.163;129.269.648
2017-12-13;85.67;86.70;85.57;85.71;1.235.097;106.291.472
2017-12-12;84.71;86.00;84.06;86.00;1.317.568;112.525.488
2017-12-11;85.57;85.76;85.21;85.49;887.022;75.795.752
2017-12-08;84.55;85.96;84.53;85.48;1.793.352;153.397.568
2017-12-07;84.90;85.29;83.96;84.85;1.234.105;104.497.928
2017-12-06;84.69;85.22;83.54;85.06;1.934.668;163.440.592
2017-12-05;85.00;85.82;85.00;85.46;1.462.861;124.995.872
2017-12-04;84.70;85.94;84.26;85.33;1.766.084;150.195.290
2017-12-01;84.66;84.69;82.87;83.57;2.262.673;189.439.168
2017-11-30;84.67;85.64;84.57;84.68;1.574.719;133.733.600
2017-11-29;85.65;86.07;84.40;84.73;1.724.493;146.796.992
2017-11-28;84.90;85.22;84.55;84.95;1.759.448;149.376.032
2017-11-27;85.80;86.24;85.36;85.69;1.165.467;99.943.728
2017-11-24;86.44;87.19;86.16;86.38;838.832;72.597.232
2017-11-23;86.30;87.13;86.05;86.34;1.005.293;86.948.248
2017-11-22;86.95;87.88;86.58;86.58;1.378.224;120.064.656
2017-11-21;85.18;87.71;84.94;86.78;2.235.339;194.019.632
2017-11-20;84.48;85.94;84.45;85.18;1.376.355;117.364.512
2017-11-17;85.50;85.57;84.59;84.93;1.184.540;100.758.248
2017-11-16;85.96;86.10;85.26;85.33;1.106.880;94.736.536
2017-11-15;85.72;85.83;84.48;85.30;1.596.394;135.818.992
2017-11-14;86.54;86.65;85.81;86.12;927.821;79.953.736
2017-11-13;86.45;86.71;85.26;86.20;1.156.350;99.497.960
2017-11-10;87.12;87.36;85.80;86.34;1.450.662;125.241.680
2017-11-09;87.37;87.96;86.35;86.93;1.791.437;155.918.672
2017-11-08;87.46;88.19;87.03;87.24;1.701.211;148.843.472
2017-11-07;88.60;88.70;87.30;87.42;3.155.505;276.858.176
2017-11-06;89.40;90.68;89.21;89.97;1.518.663;136.890.336
2017-11-03;89.70;90.50;89.21;89.57;1.261.667;113.414.904
2017-11-02;89.17;90.41;89.07;89.87;1.694.754;152.297.680
2017-11-01;88.12;89.97;88.02;89.34;2.442.706;218.188.336
2017-10-30;87.27;87.81;87.16;87.50;1.066.998;93.344.504
2017-10-27;86.59;87.90;86.50;87.22;1.955.585;170.820.784
2017-10-26;85.26;86.59;85.10;86.28;1.343.724;115.716.048
2017-10-25;86.44;86.45;84.92;85.46;1.492.674;127.592.128
2017-10-24;85.78;86.63;85.13;86.42;1.532.471;131.813.896
2017-10-23;86.29;86.70;85.70;86.01;1.275.308;109.799.680
2017-10-20;87.66;87.80;86.22;86.30;2.105.118;182.626.704
2017-10-19;87.62;87.90;86.08;87.41;2.201.954;191.614.576
2017-10-18;88.14;88.63;87.80;88.20;1.169.060;103.149.128
2017-10-17;87.00;87.83;86.29;87.44;1.018.233;88.777.192
2017-10-16;87.27;87.72;86.99;87.08;812.165;70.861.880
2017-10-13;88.04;88.04;86.82;87.27;1.438.255;125.502.176
